Sale Date,Brand,Model,Year,Price (USD),Discount (USD),Tax (USD),Seller Type,Mileage (km),Fuel Type,Engine Size (L),Transmission,Drivetrain,Color,Safety Rating,Financing Option,Buyer Age Group,Previous Ownership,Purchase Reason,Location,Sale Month
2021-08-19,BMW,X5,2019,42699,1071.12,3415.92,Dealer,144168,Diesel,1.5,Automatic,AWD,White,5,No,18-25,No,Upgrade,Chicago,August
2019-11-05,Hyundai,Elantra,2006,9386,563.24,750.88,Dealer,19647,Electric,0.0,Automatic,AWD,Green,4,No,36-45,Yes,Upgrade,Houston,November
2022-12-05,Audi,A4,2002,24358,1392.73,1948.64,Dealer,99809,Gasoline,2.2,Automatic,AWD,Silver,1,Yes,26-35,No,Upgrade,Houston,December
2022-11-03,BMW,5 Series,2022,47235,1233.61,3778.8,Dealer,154,Hybrid,1.7,Manual,RWD,Blue,3,No,46-55,No,Personal Use,Los Angeles,November
2020-08-28,Ford,Explorer,2006,13700,1139.66,1096.0,Private Seller,198683,Electric,0.0,Semi-Automatic,AWD,Silver,2,Yes,26-35,Yes,Downsizing,San Diego,August
2022-05-01,Hyundai,Elantra,2019,17239,1181.18,1379.12,Dealer,86562,Gasoline,3.6,Automatic,4WD,Silver,3,Yes,26-35,No,Commercial Use,Chicago,May
2023-01-14,BMW,X5,2005,22025,588.55,1762.0,Dealer,66826,Diesel,2.0,Semi-Automatic,FWD,Green,2,Yes,18-25,No,Downsizing,San Diego,January
2021-04-10,Toyota,RAV4,2008,11558,1128.95,924.64,Private Seller,107342,Electric,0.0,Automatic,4WD,Blue,5,Yes,36-45,No,Gift,Houston,April
2021-01-08,Chevrolet,Impala,2011,19514,738.73,1561.12,Private Seller,108029,Hybrid,4.7,Automatic,4WD,Green,1,Yes,26-35,No,Commercial Use,Los Angeles,January
2019-12-29,Mercedes-Benz,GLA,2011,31624,1787.32,2529.92,Private Seller,155126,Electric,0.0,Semi-Automatic,AWD,Red,1,No,26-35,No,Downsizing,Chicago,December
2020-10-23,Mercedes-Benz,GLE,2012,31164,2208.56,2493.12,Dealer,67791,Gasoline,2.8,Semi-Automatic,RWD,White,3,Yes,26-35,No,Personal Use,Phoenix,October
2019-04-18,BMW,5 Series,2007,22243,730.88,1779.44,Private Seller,83904,Electric,0.0,Automatic,RWD,Gray,1,No,36-45,Yes,Upgrade,Houston,April
2019-08-02,Toyota,Corolla,2017,17218,726.92,1377.44,Dealer,144153,Electric,0.0,Semi-Automatic,RWD,Black,3,Yes,26-35,No,Personal Use,Dallas,August
2020-07-29,Mercedes-Benz,E-Class,2006,28557,1659.85,2284.56,Dealer,198757,Diesel,2.7,Semi-Automatic,4WD,Silver,3,Yes,46-55,No,Personal Use,Los Angeles,July
2021-10-15,Chevrolet,Malibu,2020,31479,727.38,2518.32,Dealer,94505,Diesel,1.9,Automatic,4WD,White,5,Yes,26-35,No,Upgrade,Houston,October
2020-02-04,Volkswagen,Golf,2003,9227,451.2,738.16,Dealer,17226,Electric,0.0,Automatic,4WD,Red,1,Yes,56-65,No,Gift,Dallas,February
2022-09-10,Toyota,Corolla,2000,7551,505.57,604.08,Dealer,196230,Diesel,1.3,Manual,4WD,Gray,2,Yes,26-35,No,Commercial Use,San Jose,September
2022-11-18,Honda,Accord,2012,11966,544.77,957.28,Dealer,134597,Diesel,4.6,Manual,RWD,Blue,5,Yes,26-35,Yes,Downsizing,San Antonio,November
2019-12-27,Toyota,Camry,2018,16271,1287.7,1301.68,Private Seller,95169,Diesel,3.9,Semi-Automatic,AWD,Green,5,Yes,36-45,Yes,Commercial Use,Chicago,December
2019-11-05,Volkswagen,Passat,2019,19643,1036.98,1571.44,Dealer,89,Gasoline,2.1,Automatic,RWD,Green,4,Yes,26-35,No,Upgrade,San Antonio,November
2019-06-28,Nissan,Rogue,2001,7947,483.05,635.76,Private Seller,149500,Hybrid,1.2,Manual,4WD,Green,1,Yes,46-55,Yes,Commercial Use,San Antonio,June
2019-03-21,Honda,Civic,2015,16631,1435.64,1330.48,Dealer,174032,Diesel,4.6,Automatic,RWD,Gray,3,No,36-45,No,Gift,Dallas,March
2023-10-27,BMW,X5,2015,38953,2789.66,3116.24,Private Seller,39347,Diesel,1.8,Semi-Automatic,RWD,Gray,2,Yes,56-65,Yes,Personal Use,San Jose,October
2020-08-21,BMW,5 Series,2011,28566,2377.53,2285.28,Private Seller,153392,Diesel,3.9,Automatic,RWD,White,3,Yes,26-35,No,Commercial Use,San Jose,August
2020-11-22,Chevrolet,Equinox,2020,29380,2534.43,2350.4,Dealer,459,Hybrid,4.5,Automatic,FWD,Red,3,No,26-35,No,Upgrade,Phoenix,November
2019-08-03,Chevrolet,Silverado,2015,19245,728.76,1539.6,Private Seller,84925,Gasoline,3.6,Automatic,FWD,Gray,3,Yes,26-35,No,Commercial Use,San Antonio,August
2022-09-15,Toyota,RAV4,2021,20531,596.99,1642.48,Private Seller,129132,Electric,0.0,Automatic,AWD,Gray,4,Yes,46-55,Yes,Gift,Philadelphia,September
2020-05-29,Hyundai,Elantra,2005,10576,681.53,846.08,Dealer,117228,Electric,0.0,Manual,AWD,Silver,4,Yes,26-35,Yes,Downsizing,San Antonio,May
2022-04-28,Chevrolet,Equinox,2014,23539,1761.83,1883.12,Private Seller,20780,Hybrid,4.2,Automatic,FWD,Silver,2,Yes,26-35,Yes,Personal Use,Los Angeles,April
2022-06-29,Volkswagen,Golf,2004,7676,459.72,614.08,Dealer,57896,Diesel,4.0,Automatic,4WD,Blue,5,Yes,36-45,No,Upgrade,New York,June
2022-03-05,Nissan,Maxima,2006,9263,907.39,741.04,Dealer,131844,Diesel,1.3,Automatic,RWD,White,4,No,36-45,Yes,Upgrade,Philadelphia,March
2022-11-25,Hyundai,Santa Fe,2020,19823,1438.87,1585.84,Dealer,172091,Diesel,4.8,Automatic,AWD,White,3,Yes,36-45,No,Gift,Phoenix,November
2020-01-21,Toyota,RAV4,2005,10165,836.67,813.2,Dealer,36732,Gasoline,2.4,Manual,AWD,Blue,4,No,65+,No,Gift,San Diego,January
2019-01-15,Toyota,Corolla,2004,9063,709.03,725.04,Dealer,85260,Electric,0.0,Automatic,4WD,Blue,4,Yes,26-35,No,Downsizing,San Diego,January
2020-09-25,Honda,Fit,2006,9436,218.95,754.88,Dealer,13853,Electric,0.0,Automatic,FWD,Black,4,Yes,26-35,No,Commercial Use,San Diego,September
2020-02-12,Toyota,Prius,2008,8706,610.38,696.48,Dealer,126740,Hybrid,1.3,Automatic,AWD,White,5,Yes,36-45,Yes,Gift,Houston,February
2019-04-12,Mercedes-Benz,GLE,2000,17289,1445.86,1383.12,Dealer,143678,Diesel,2.9,Automatic,4WD,Silver,2,Yes,46-55,No,Downsizing,San Jose,April
2023-10-07,Nissan,Rogue,2019,19223,919.38,1537.84,Dealer,177348,Hybrid,2.0,Semi-Automatic,AWD,Green,4,Yes,36-45,No,Gift,Los Angeles,October
2023-06-10,BMW,3 Series,2012,25372,1490.78,2029.76,Dealer,164242,Diesel,4.3,Semi-Automatic,AWD,Silver,5,Yes,36-45,Yes,Downsizing,Phoenix,June
2023-12-02,Audi,Q5,2000,16930,770.65,1354.4,Private Seller,188398,Diesel,1.6,Manual,AWD,Red,4,Yes,26-35,No,Commercial Use,San Jose,December
2022-10-02,Nissan,Rogue,2003,7182,334.08,574.56,Private Seller,154686,Hybrid,1.5,Automatic,FWD,Green,4,Yes,36-45,No,Downsizing,Philadelphia,October
2020-01-30,BMW,X5,2011,31737,1124.01,2538.96,Dealer,37941,Gasoline,2.0,Manual,AWD,Red,4,Yes,46-55,No,Personal Use,Chicago,January
2023-01-21,Hyundai,Sonata,2018,16377,1072.66,1310.16,Dealer,198277,Electric,0.0,Manual,FWD,White,4,No,46-55,No,Downsizing,San Jose,January
2021-03-13,Chevrolet,Equinox,2018,27309,2222.37,2184.72,Private Seller,5607,Hybrid,4.9,Manual,RWD,Black,4,Yes,36-45,No,Commercial Use,Phoenix,March
2022-11-25,Mercedes-Benz,GLE,2012,30215,1907.98,2417.2,Dealer,147092,Electric,0.0,Manual,RWD,Silver,2,Yes,46-55,Yes,Commercial Use,New York,November
2023-10-24,Chevrolet,Malibu,2009,13779,634.15,1102.32,Dealer,59502,Gasoline,1.1,Automatic,4WD,Gray,5,Yes,26-35,No,Downsizing,New York,October
2019-03-08,Nissan,Rogue,2004,8234,600.54,658.72,Dealer,157716,Gasoline,1.6,Automatic,FWD,Gray,4,Yes,26-35,No,Personal Use,San Diego,March
2020-06-23,Chevrolet,Silverado,2009,17035,1322.31,1362.8,Dealer,64868,Electric,0.0,Semi-Automatic,RWD,White,5,No,26-35,No,Commercial Use,San Diego,June
2023-03-20,Mercedes-Benz,E-Class,2006,25749,582.89,2059.92,Private Seller,168475,Diesel,1.0,Manual,AWD,Blue,5,Yes,26-35,Yes,Commercial Use,New York,March
2020-03-25,Chevrolet,Equinox,2013,19472,1792.25,1557.76,Private Seller,37205,Hybrid,4.1,Automatic,FWD,Blue,4,Yes,26-35,No,Downsizing,San Jose,March
2020-12-12,Mercedes-Benz,E-Class,2001,18973,1635.08,1517.84,Dealer,19693,Gasoline,4.8,Manual,RWD,Gray,5,No,46-55,Yes,Commercial Use,New York,December
2020-03-19,BMW,5 Series,2001,17624,1199.77,1409.92,Dealer,157443,Gasoline,1.4,Automatic,RWD,Gray,2,No,18-25,No,Personal Use,San Diego,March
2023-07-26,Audi,Q5,2021,64490,5247.98,5159.2,Private Seller,31631,Hybrid,3.6,Automatic,AWD,Green,4,Yes,26-35,Yes,Gift,New York,July
2021-03-02,Mercedes-Benz,E-Class,2017,49344,3290.37,3947.52,Dealer,169868,Diesel,2.4,Automatic,FWD,White,3,Yes,26-35,Yes,Downsizing,Philadelphia,March
2021-02-28,Audi,Q5,2008,23574,1316.48,1885.92,Dealer,69855,Hybrid,2.0,Manual,FWD,Green,2,Yes,18-25,Yes,Personal Use,New York,February
2019-09-02,Nissan,Maxima,2016,15435,1141.29,1234.8,Dealer,185449,Hybrid,4.2,Automatic,FWD,Gray,3,No,46-55,No,Gift,New York,September
2023-06-23,Chevrolet,Malibu,2011,15389,697.06,1231.12,Dealer,71012,Electric,0.0,Manual,AWD,Gray,1,No,26-35,Yes,Commercial Use,San Diego,June
2021-03-05,BMW,5 Series,2007,23672,532.33,1893.76,Dealer,99559,Electric,0.0,Manual,FWD,Blue,2,Yes,26-35,No,Gift,San Jose,March
2023-12-06,Audi,A4,2006,29649,1566.84,2371.92,Private Seller,58046,Electric,0.0,Automatic,4WD,Green,1,No,36-45,No,Downsizing,San Jose,December
2022-04-03,Mercedes-Benz,C-Class,2008,24343,1492.83,1947.44,Dealer,103091,Hybrid,4.1,Automatic,FWD,Red,3,Yes,26-35,No,Upgrade,Phoenix,April
2022-07-01,Ford,Focus,2013,16902,1483.91,1352.16,Dealer,161692,Electric,0.0,Automatic,AWD,White,4,Yes,56-65,No,Gift,Chicago,July
2019-11-24,Mercedes-Benz,E-Class,2000,14447,1324.97,1155.76,Dealer,147275,Gasoline,1.6,Automatic,FWD,Gray,3,Yes,36-45,Yes,Commercial Use,San Jose,November
2020-08-08,Honda,Civic,2010,12039,248.9,963.12,Dealer,88295,Electric,0.0,Automatic,4WD,White,4,Yes,26-35,Yes,Upgrade,Chicago,August
2023-08-21,Hyundai,Tucson,2021,20867,2048.51,1669.36,Dealer,92877,Electric,0.0,Automatic,FWD,Gray,5,No,18-25,Yes,Personal Use,Houston,August
2022-09-02,Nissan,Sentra,2001,6245,494.05,499.6,Private Seller,63838,Diesel,1.3,Automatic,RWD,Green,2,Yes,56-65,Yes,Personal Use,Philadelphia,September
2023-03-15,BMW,3 Series,2022,64282,6240.67,5142.56,Private Seller,147459,Hybrid,3.1,Semi-Automatic,AWD,Black,3,Yes,46-55,Yes,Downsizing,Philadelphia,March
2020-06-20,Nissan,Sentra,2012,11642,302.42,931.36,Private Seller,181611,Gasoline,1.2,Automatic,4WD,Blue,5,Yes,36-45,No,Downsizing,Philadelphia,June
2023-05-09,Audi,A6,2009,20733,1003.67,1658.64,Private Seller,36130,Hybrid,3.9,Automatic,RWD,Black,5,Yes,26-35,No,Commercial Use,Chicago,May
2019-06-03,Chevrolet,Malibu,2000,10589,600.3,847.12,Dealer,47754,Electric,0.0,Automatic,FWD,Silver,4,Yes,56-65,Yes,Personal Use,San Diego,June
2023-11-02,Hyundai,Santa Fe,2004,8249,598.37,659.92,Dealer,165685,Electric,0.0,Automatic,FWD,Gray,2,Yes,36-45,Yes,Personal Use,Dallas,November
2019-02-10,Toyota,Camry,2013,13418,467.92,1073.44,Private Seller,49064,Gasoline,1.2,Automatic,RWD,Gray,2,Yes,36-45,Yes,Downsizing,San Antonio,February
2020-01-22,Honda,Civic,2010,10548,790.49,843.84,Private Seller,75818,Diesel,4.5,Automatic,FWD,Silver,5,Yes,36-45,No,Downsizing,Chicago,January
2022-09-13,Hyundai,Elantra,2001,6770,322.99,541.6,Dealer,47995,Hybrid,4.0,Semi-Automatic,RWD,White,5,Yes,65+,Yes,Downsizing,San Jose,September
2021-02-28,Chevrolet,Malibu,2015,24831,1852.28,1986.48,Dealer,93138,Gasoline,4.5,Semi-Automatic,4WD,White,4,Yes,36-45,Yes,Upgrade,Dallas,February
2020-09-16,Honda,Civic,2002,6938,332.05,555.04,Dealer,46117,Diesel,4.6,Automatic,RWD,Black,5,Yes,26-35,Yes,Upgrade,San Jose,September
2023-01-31,Honda,Fit,2010,10470,491.32,837.6,Private Seller,134239,Hybrid,1.4,Manual,AWD,Green,5,Yes,18-25,Yes,Gift,Houston,January
2023-04-27,Honda,Accord,2014,13670,512.95,1093.6,Dealer,125755,Gasoline,2.4,Automatic,RWD,Red,3,Yes,26-35,No,Commercial Use,New York,April
2023-01-06,Ford,Focus,2012,19727,898.94,1578.16,Private Seller,144949,Hybrid,4.1,Automatic,AWD,Red,1,Yes,26-35,No,Commercial Use,Phoenix,January
2022-06-17,Nissan,Altima,2010,9870,420.4,789.6,Dealer,119073,Gasoline,4.1,Automatic,RWD,Red,5,Yes,18-25,No,Upgrade,Chicago,June
2023-04-16,Hyundai,Santa Fe,2013,14789,1194.15,1183.12,Dealer,119785,Hybrid,2.9,Automatic,4WD,Silver,4,Yes,26-35,No,Downsizing,San Jose,April
2020-08-05,Audi,Q5,2002,19267,440.85,1541.36,Dealer,137138,Electric,0.0,Manual,4WD,White,3,Yes,46-55,No,Commercial Use,San Antonio,August
2023-02-10,Hyundai,Elantra,2012,11571,933.87,925.68,Dealer,74526,Electric,0.0,Automatic,RWD,Gray,5,No,46-55,No,Commercial Use,Los Angeles,February
2023-09-08,Toyota,Camry,2012,11320,1058.1,905.6,Dealer,109913,Electric,0.0,Automatic,FWD,Black,5,Yes,26-35,No,Gift,Dallas,September
2019-08-02,Chevrolet,Silverado,2017,24420,1871.95,1953.6,Dealer,179515,Gasoline,2.3,Automatic,RWD,Red,5,Yes,36-45,No,Personal Use,Dallas,August
2020-12-12,Audi,A4,2000,15637,1160.3,1250.96,Dealer,102139,Gasoline,1.2,Automatic,AWD,Gray,4,No,26-35,No,Commercial Use,New York,December
2021-01-02,Audi,Q5,2003,17470,986.75,1397.6,Dealer,119891,Electric,0.0,Automatic,FWD,Red,4,Yes,56-65,Yes,Personal Use,Dallas,January
2021-08-24,Ford,Focus,2020,23271,1765.88,1861.68,Dealer,58489,Hybrid,2.5,Automatic,FWD,White,4,No,26-35,No,Commercial Use,San Jose,August
2022-05-04,Toyota,Prius,2015,16155,973.61,1292.4,Private Seller,151440,Hybrid,4.3,Automatic,AWD,Black,4,Yes,46-55,Yes,Personal Use,Philadelphia,May
2020-12-05,Hyundai,Santa Fe,2015,15253,946.46,1220.24,Dealer,51729,Diesel,4.8,Manual,FWD,Silver,2,Yes,56-65,No,Upgrade,New York,December
2020-06-13,Volkswagen,Tiguan,2015,16904,1652.6,1352.32,Dealer,90375,Electric,0.0,Automatic,4WD,Silver,2,Yes,18-25,Yes,Downsizing,Houston,June
2020-10-02,Toyota,Prius,2002,8355,560.0,668.4,Private Seller,62189,Gasoline,1.7,Automatic,FWD,Black,2,No,26-35,Yes,Personal Use,Los Angeles,October
2023-01-08,Volkswagen,Passat,2020,19960,1799.16,1596.8,Dealer,46170,Hybrid,4.1,Automatic,RWD,Red,4,No,36-45,No,Downsizing,Philadelphia,January
2019-12-17,Ford,Explorer,2005,13315,952.66,1065.2,Dealer,86953,Gasoline,2.6,Semi-Automatic,AWD,Blue,3,Yes,36-45,No,Personal Use,New York,December
2020-11-19,Toyota,Corolla,2011,10545,968.02,843.6,Dealer,124041,Electric,0.0,Automatic,RWD,Green,3,Yes,36-45,No,Commercial Use,Phoenix,November
2021-06-16,Nissan,Rogue,2003,9072,279.73,725.76,Dealer,189111,Hybrid,1.8,Automatic,RWD,Black,3,Yes,26-35,Yes,Commercial Use,Houston,June
2019-09-13,Nissan,Altima,2013,10991,1075.74,879.28,Dealer,57701,Diesel,4.3,Automatic,RWD,Blue,1,No,36-45,Yes,Downsizing,Los Angeles,September
2020-12-23,Ford,Focus,2017,28026,797.85,2242.08,Dealer,150451,Hybrid,1.7,Automatic,AWD,White,3,Yes,26-35,No,Upgrade,Philadelphia,December
2023-08-31,Chevrolet,Equinox,2023,28947,2720.99,2315.76,Private Seller,262,Gasoline,1.4,Automatic,FWD,Silver,4,No,26-35,No,Gift,San Antonio,August
2021-10-13,Honda,Fit,2014,15922,1261.36,1273.76,Dealer,109199,Gasoline,4.9,Automatic,4WD,White,5,Yes,36-45,No,Upgrade,San Antonio,October
2020-06-20,Mercedes-Benz,C-Class,2019,44580,2516.21,3566.4,Private Seller,185746,Gasoline,1.4,Automatic,AWD,Blue,3,Yes,36-45,Yes,Gift,Chicago,June
2019-07-14,Honda,Fit,2016,13011,405.77,1040.88,Dealer,82282,Hybrid,2.1,Semi-Automatic,AWD,Red,5,No,36-45,No,Commercial Use,Dallas,July
2023-12-01,Mercedes-Benz,GLE,2010,34470,2526.19,2757.6,Dealer,141288,Diesel,4.8,Automatic,FWD,White,2,Yes,18-25,No,Downsizing,San Jose,December
2022-09-14,Honda,Accord,2009,10679,1004.31,854.32,Dealer,123450,Gasoline,2.8,Semi-Automatic,AWD,Silver,3,Yes,46-55,No,Commercial Use,San Antonio,September
2021-10-13,Ford,Focus,2016,24454,531.46,1956.32,Private Seller,172299,Gasoline,1.8,Automatic,4WD,Green,5,Yes,46-55,Yes,Downsizing,San Diego,October
2023-09-05,Nissan,Sentra,2008,10928,879.57,874.24,Private Seller,10941,Diesel,4.3,Automatic,FWD,Silver,3,Yes,26-35,No,Upgrade,San Jose,September
2020-03-01,Chevrolet,Equinox,2002,11878,532.47,950.24,Dealer,137275,Gasoline,4.0,Automatic,FWD,Green,3,Yes,26-35,No,Personal Use,Los Angeles,March
2019-09-07,Hyundai,Sonata,2018,20880,1686.79,1670.4,Private Seller,144627,Diesel,4.4,Semi-Automatic,AWD,White,5,No,26-35,Yes,Upgrade,New York,September
2022-03-21,Toyota,RAV4,2017,15238,387.72,1219.04,Private Seller,16197,Electric,0.0,Automatic,RWD,Silver,2,No,26-35,Yes,Gift,Dallas,March
2021-10-13,Chevrolet,Impala,2012,16955,508.37,1356.4,Dealer,185933,Electric,0.0,Automatic,4WD,Red,2,Yes,26-35,Yes,Personal Use,Philadelphia,October
2022-01-20,Mercedes-Benz,GLE,2002,21216,719.29,1697.28,Dealer,179498,Diesel,1.3,Automatic,4WD,Green,4,Yes,26-35,No,Downsizing,Chicago,January
2021-01-01,Mercedes-Benz,C-Class,2003,24062,1256.1,1924.96,Dealer,182954,Gasoline,3.6,Automatic,RWD,Blue,4,Yes,26-35,Yes,Commercial Use,Dallas,January
2022-05-02,Audi,A6,2013,35452,2660.55,2836.16,Dealer,51422,Gasoline,2.5,Automatic,FWD,Green,4,Yes,18-25,Yes,Downsizing,San Diego,May
2020-10-24,Chevrolet,Equinox,2017,21937,1082.92,1754.96,Dealer,74625,Gasoline,4.9,Semi-Automatic,FWD,White,5,Yes,36-45,Yes,Commercial Use,San Diego,October
2020-03-14,Toyota,RAV4,2004,8835,524.29,706.8,Dealer,138460,Gasoline,2.1,Automatic,AWD,Blue,1,Yes,36-45,Yes,Downsizing,Philadelphia,March
2023-06-15,Chevrolet,Silverado,2018,21918,1653.23,1753.44,Dealer,134839,Hybrid,2.0,Automatic,FWD,Red,2,Yes,26-35,No,Downsizing,Dallas,June
2021-07-19,BMW,X3,2011,31333,2863.85,2506.64,Dealer,91153,Hybrid,1.5,Automatic,4WD,Silver,2,Yes,36-45,No,Downsizing,Dallas,July
2019-09-03,Honda,Fit,2008,10364,439.01,829.12,Private Seller,159834,Gasoline,3.0,Automatic,4WD,Blue,3,Yes,36-45,Yes,Upgrade,Phoenix,September
2023-04-08,Volkswagen,Jetta,2000,7071,674.64,565.68,Private Seller,163608,Gasoline,3.5,Manual,AWD,White,5,No,56-65,Yes,Downsizing,Chicago,April
2021-03-21,Ford,Explorer,2008,18013,393.38,1441.04,Private Seller,22778,Diesel,4.4,Automatic,FWD,Red,1,No,36-45,Yes,Personal Use,Phoenix,March
2023-04-02,BMW,3 Series,2000,19157,1446.82,1532.56,Dealer,160075,Electric,0.0,Manual,RWD,White,3,No,65+,Yes,Downsizing,Los Angeles,April
2019-05-02,Hyundai,Santa Fe,2019,19714,884.17,1577.12,Dealer,73,Diesel,4.0,Automatic,4WD,Black,5,Yes,36-45,No,Downsizing,San Diego,May
2019-11-06,Audi,Q5,2018,49381,2676.54,3950.48,Dealer,25480,Hybrid,4.4,Automatic,RWD,Silver,3,Yes,26-35,Yes,Commercial Use,San Antonio,November
2019-07-24,Honda,Civic,2001,8286,486.21,662.88,Dealer,31009,Hybrid,1.9,Automatic,RWD,Red,4,No,36-45,Yes,Personal Use,Chicago,July
2023-05-15,Toyota,Corolla,2019,21643,1336.35,1731.44,Dealer,113555,Diesel,1.3,Automatic,4WD,Red,5,Yes,18-25,No,Upgrade,San Diego,May
2022-05-23,Mercedes-Benz,C-Class,2001,21540,873.86,1723.2,Dealer,152609,Gasoline,1.1,Automatic,4WD,Black,2,Yes,36-45,Yes,Commercial Use,Los Angeles,May
2019-08-12,Chevrolet,Impala,2018,23848,998.6,1907.84,Dealer,24810,Hybrid,3.0,Manual,FWD,Green,4,No,46-55,No,Upgrade,Los Angeles,August
2021-10-12,Honda,Accord,2017,17757,1718.78,1420.56,Dealer,72327,Electric,0.0,Automatic,FWD,White,3,No,26-35,Yes,Commercial Use,Philadelphia,October
2019-10-23,Honda,Fit,2000,6300,189.55,504.0,Dealer,159065,Electric,0.0,Automatic,RWD,Gray,1,No,26-35,No,Upgrade,Chicago,October
2021-02-08,Hyundai,Elantra,2006,9378,406.89,750.24,Dealer,97568,Electric,0.0,Manual,RWD,Blue,4,Yes,18-25,No,Downsizing,Phoenix,February
2023-01-14,Nissan,Sentra,2021,21350,1833.92,1708.0,Dealer,186414,Electric,0.0,Automatic,AWD,Black,4,Yes,26-35,Yes,Downsizing,Los Angeles,January
2020-10-16,Nissan,Sentra,2005,9851,954.51,788.08,Dealer,189318,Electric,0.0,Automatic,4WD,Silver,4,Yes,36-45,No,Commercial Use,Houston,October
2021-08-07,Audi,A3,2000,18527,458.42,1482.16,Dealer,72847,Gasoline,3.0,Automatic,FWD,Red,1,Yes,36-45,No,Gift,San Jose,August
2023-09-30,Hyundai,Sonata,2002,9214,375.02,737.12,Dealer,154757,Diesel,2.6,Semi-Automatic,RWD,Green,2,Yes,46-55,Yes,Gift,Dallas,September
2020-07-04,Nissan,Maxima,2008,11588,740.35,927.04,Dealer,46345,Gasoline,1.9,Semi-Automatic,4WD,Silver,3,Yes,26-35,Yes,Personal Use,Chicago,July
2019-05-16,Ford,Mustang,2015,23316,1343.04,1865.28,Dealer,8812,Electric,0.0,Semi-Automatic,FWD,White,3,Yes,18-25,Yes,Personal Use,Dallas,May
2021-11-28,Audi,A4,2009,20581,600.93,1646.48,Dealer,165481,Gasoline,1.0,Automatic,FWD,Black,3,Yes,26-35,Yes,Personal Use,San Jose,November
2023-10-19,Honda,Fit,2018,18926,402.25,1514.08,Dealer,184702,Hybrid,1.8,Automatic,4WD,Gray,5,Yes,18-25,Yes,Downsizing,Philadelphia,October
2020-09-06,Nissan,Sentra,2017,18359,539.71,1468.72,Dealer,69210,Gasoline,1.2,Semi-Automatic,AWD,Gray,3,Yes,26-35,Yes,Personal Use,Houston,September
2021-07-01,Honda,Civic,2016,16463,939.29,1317.04,Dealer,150567,Electric,0.0,Automatic,AWD,Red,2,No,26-35,Yes,Commercial Use,Phoenix,July
2023-07-07,Toyota,Corolla,2011,9988,821.88,799.04,Dealer,113232,Hybrid,1.1,Automatic,AWD,Silver,5,No,46-55,No,Upgrade,Chicago,July
2023-01-06,Toyota,Corolla,2001,5884,226.38,470.72,Private Seller,194010,Gasoline,4.2,Automatic,FWD,Gray,5,Yes,26-35,Yes,Commercial Use,Dallas,January
2021-07-03,Hyundai,Tucson,2000,7661,249.46,612.88,Dealer,13829,Electric,0.0,Automatic,FWD,Blue,3,No,56-65,No,Commercial Use,Philadelphia,July
2022-07-28,Chevrolet,Impala,2009,13875,791.7,1110.0,Dealer,124127,Gasoline,1.0,Manual,FWD,Green,5,Yes,36-45,No,Personal Use,Dallas,July
2019-08-26,Audi,A3,2005,28639,680.48,2291.12,Dealer,9692,Electric,0.0,Automatic,4WD,Black,1,Yes,18-25,Yes,Commercial Use,New York,August
2020-06-25,Audi,A6,2000,16657,713.27,1332.56,Dealer,141936,Diesel,2.8,Manual,RWD,White,2,No,18-25,Yes,Commercial Use,New York,June
2022-09-03,BMW,X3,2000,21916,953.36,1753.28,Dealer,90223,Diesel,4.8,Automatic,AWD,Silver,4,Yes,36-45,No,Commercial Use,Chicago,September
2021-06-19,Audi,A4,2020,34867,2889.3,2789.36,Private Seller,33068,Gasoline,2.3,Manual,4WD,Gray,5,Yes,56-65,No,Upgrade,Chicago,June
2020-06-15,Chevrolet,Equinox,2017,25960,579.74,2076.8,Private Seller,145183,Diesel,1.7,Automatic,FWD,Gray,5,Yes,26-35,No,Commercial Use,San Antonio,June
2021-07-16,Toyota,Prius,2013,11693,462.36,935.44,Private Seller,109907,Diesel,4.4,Automatic,FWD,Red,4,Yes,46-55,No,Downsizing,San Diego,July
2021-11-11,BMW,X3,2015,34936,1559.42,2794.88,Dealer,156566,Gasoline,3.6,Automatic,FWD,Blue,1,Yes,46-55,No,Downsizing,San Jose,November
2021-09-16,BMW,5 Series,2004,23619,1183.23,1889.52,Dealer,59912,Electric,0.0,Manual,4WD,Gray,4,Yes,56-65,Yes,Personal Use,Philadelphia,September
2023-06-08,Audi,Q5,2019,53768,2895.49,4301.44,Dealer,50106,Gasoline,4.9,Automatic,AWD,Green,4,Yes,36-45,Yes,Personal Use,Los Angeles,June
2022-10-05,Hyundai,Santa Fe,2006,8020,500.52,641.6,Dealer,126529,Diesel,1.0,Automatic,RWD,Silver,2,Yes,26-35,No,Downsizing,Dallas,October
2023-07-10,Ford,F-150,2016,21556,2141.59,1724.48,Private Seller,145729,Gasoline,5.0,Automatic,FWD,Silver,1,Yes,46-55,Yes,Commercial Use,Los Angeles,July
2019-11-26,Mercedes-Benz,GLA,2006,20622,1855.75,1649.76,Dealer,195370,Diesel,2.0,Manual,4WD,Black,3,Yes,36-45,No,Personal Use,Houston,November
2021-10-14,Ford,F-150,2020,25960,1884.22,2076.8,Private Seller,58119,Diesel,1.2,Automatic,FWD,Red,4,Yes,36-45,Yes,Personal Use,Los Angeles,October
2023-07-12,BMW,3 Series,2000,18191,736.91,1455.28,Private Seller,35612,Diesel,1.4,Automatic,FWD,Red,4,No,18-25,Yes,Upgrade,Chicago,July
